Date,Open,High,Low,Close,Adj Close,Volume
2001-06-28,5.000000,5.100000,4.880000,5.000000,1.656889,1073180000
2001-06-29,5.100000,5.150000,4.950000,4.980000,1.650262,548050000
2001-07-02,5.000000,5.150000,4.930000,5.150000,1.706596,453430000
2001-07-03,5.200000,5.200000,5.100000,5.100000,1.690027,437090000
2001-07-04,5.150000,5.150000,4.930000,4.930000,1.633693,375980000
2001-07-05,4.980000,4.980000,4.830000,4.850000,1.607183,172760000
2001-07-06,4.850000,4.850000,4.850000,4.850000,1.607183,0
2001-07-09,4.830000,5.000000,4.780000,4.900000,1.623752,337230000
2001-07-10,4.930000,4.950000,4.850000,4.880000,1.617124,106110000
2001-07-11,4.880000,4.880000,4.670000,4.700000,1.557476,353630000
2001-07-12,4.750000,4.780000,4.630000,4.750000,1.574045,196220000
2001-07-13,4.780000,4.800000,4.700000,4.730000,1.567418,99090000
2001-07-16,4.700000,4.750000,4.700000,4.700000,1.557476,51440000
2001-07-17,4.700000,4.850000,4.700000,4.850000,1.607183,236400000
2001-07-18,4.880000,4.900000,4.830000,4.880000,1.617124,169100000
2001-07-19,4.930000,4.950000,4.830000,4.830000,1.600556,192550000
2001-07-20,4.850000,4.850000,4.730000,4.800000,1.590614,112310000
2001-07-23,4.780000,4.780000,4.700000,4.700000,1.557476,77940000
2001-07-24,4.700000,4.750000,4.670000,4.700000,1.557476,34660000
2001-07-25,4.730000,4.780000,4.730000,4.750000,1.574045,74300000
2001-07-26,4.780000,4.830000,4.730000,4.800000,1.590614,93290000
2001-07-27,4.830000,4.880000,4.700000,4.700000,1.557476,155400000
2001-07-30,4.700000,4.730000,4.650000,4.650000,1.540907,58620000
2001-07-31,4.650000,4.700000,4.650000,4.670000,1.547535,37910000
2001-08-01,4.670000,4.730000,4.670000,4.670000,1.547535,57540000
2001-08-02,4.750000,4.750000,4.700000,4.730000,1.567418,42950000
2001-08-03,4.750000,4.900000,4.750000,4.900000,1.623752,150650000
2001-08-06,5.000000,5.000000,4.830000,4.830000,1.600556,207090000
2001-08-07,4.880000,5.150000,4.880000,5.150000,1.706596,609950000
2001-08-08,5.150000,5.250000,5.100000,5.200000,1.723165,410760000
2001-08-09,5.250000,5.400000,5.200000,5.300000,1.756303,473280000
2001-08-10,5.350000,5.350000,5.150000,5.250000,1.739734,271170000
2001-08-13,5.250000,5.250000,5.250000,5.250000,1.739734,0
2001-08-14,5.300000,5.450000,5.200000,5.250000,1.739734,654910000
2001-08-15,5.300000,5.350000,5.250000,5.350000,1.772872,157980000
2001-08-16,5.350000,5.400000,5.300000,5.350000,1.772872,97920000
2001-08-17,5.400000,5.550000,5.400000,5.450000,1.806009,480320000
2001-08-20,5.450000,5.500000,5.400000,5.400000,1.789441,207230000
2001-08-21,5.450000,5.450000,5.300000,5.350000,1.772872,245870000
2001-08-22,5.350000,5.400000,5.300000,5.350000,1.772872,95410000
2001-08-23,5.400000,5.500000,5.400000,5.400000,1.789441,355620000
2001-08-24,5.400000,5.500000,5.400000,5.450000,1.806009,290590000
2001-08-27,5.500000,5.550000,5.400000,5.450000,1.806009,275460000
2001-08-28,5.350000,5.350000,5.250000,5.300000,2.486195,184350000
2001-08-29,5.300000,5.400000,5.300000,5.350000,2.509650,140160000
2001-08-30,5.300000,5.350000,5.300000,5.300000,2.486195,120670000
2001-08-31,5.300000,5.350000,5.250000,5.350000,2.509650,58260000
2001-09-03,5.400000,5.850000,5.400000,5.800000,2.720741,737260000
2001-09-04,5.850000,5.900000,5.650000,5.700000,2.673832,369100000
2001-09-05,5.750000,5.850000,5.650000,5.700000,2.673832,488280000
2001-09-06,5.750000,5.900000,5.700000,5.800000,2.720741,406540000
2001-09-07,5.800000,5.850000,5.800000,5.800000,2.720741,124390000
2001-09-10,5.800000,5.850000,5.650000,5.650000,2.650378,283330000
2001-09-11,5.700000,5.800000,5.700000,5.750000,2.697288,149350000
2001-09-12,5.750000,5.750000,5.750000,5.750000,2.697288,0
2001-09-13,5.250000,5.450000,5.250000,5.450000,2.556560,608060000
2001-09-14,5.450000,5.500000,5.000000,5.150000,2.415831,749060000
2001-09-17,4.950000,4.950000,4.850000,4.900000,2.298558,506030000
2001-09-18,5.200000,5.200000,4.900000,4.950000,2.322012,378690000
2001-09-19,5.050000,5.150000,5.000000,5.150000,2.415831,111670000
2001-09-20,5.050000,5.200000,5.050000,5.100000,2.392376,293270000
2001-09-21,5.000000,5.050000,4.950000,5.000000,2.345467,207270000
2001-09-24,5.050000,5.150000,5.000000,5.150000,2.415831,120810000
2001-09-25,5.300000,5.300000,5.200000,5.200000,2.439285,308180000
2001-09-26,5.300000,5.400000,5.250000,5.250000,2.462740,353050000
2001-09-27,5.200000,5.300000,5.100000,5.200000,2.439285,14333600
2001-09-28,5.200000,5.300000,5.200000,5.300000,2.486195,8228300
2001-10-01,5.300000,5.400000,5.200000,5.400000,2.533105,11085900
2001-10-02,5.300000,5.500000,5.300000,5.400000,2.533105,19715100
2001-10-03,5.500000,5.500000,5.300000,5.300000,2.486195,9824700
2001-10-04,5.400000,5.500000,5.400000,5.400000,2.533105,20455000
2001-10-05,5.400000,5.400000,5.300000,5.300000,2.486195,20032800
2001-10-08,5.200000,5.300000,5.100000,5.200000,2.439285,5452000
2001-10-09,5.300000,5.400000,5.300000,5.300000,2.486195,15981100
2001-10-10,5.300000,5.400000,5.200000,5.300000,2.486195,16578700
2001-10-11,5.400000,5.400000,5.200000,5.200000,2.439285,23151800
2001-10-12,5.300000,5.300000,5.200000,5.200000,2.439285,6482000
2001-10-15,5.200000,5.300000,5.100000,5.200000,2.439285,15815800
2001-10-16,5.200000,5.200000,5.100000,5.200000,2.439285,4838300
2001-10-17,5.200000,5.300000,5.100000,5.200000,2.439285,21741800
2001-10-18,5.200000,5.300000,5.200000,5.200000,2.439285,12237800
2001-10-19,5.200000,5.300000,5.200000,5.200000,2.439285,10327300
2001-10-22,5.200000,5.300000,5.200000,5.200000,2.439285,10633900
2001-10-23,null,null,null,null,null,null
2001-10-24,5.300000,5.300000,5.200000,5.200000,2.439285,14482500
2001-10-25,5.200000,5.200000,5.100000,5.100000,2.392376,3865700
2001-10-26,5.200000,5.200000,5.100000,5.100000,2.392376,5225500
2001-10-29,5.200000,5.200000,5.100000,5.200000,2.439285,14115300
2001-10-30,5.200000,5.200000,5.100000,5.100000,2.392376,2828700
2001-10-31,5.200000,5.200000,5.100000,5.200000,2.439285,2696100
2001-11-01,5.200000,5.200000,5.100000,5.200000,2.439285,2062300
2001-11-02,5.200000,5.200000,5.000000,5.100000,2.392376,26161000
2001-11-05,5.050000,5.100000,5.000000,5.100000,2.392376,5224800
2001-11-06,5.100000,5.150000,5.100000,5.150000,2.415831,5950300
2001-11-07,5.150000,5.150000,5.050000,5.050000,2.368922,10369700
2001-11-08,5.050000,5.150000,5.050000,5.100000,2.392376,6699900
2001-11-09,5.100000,5.150000,5.050000,5.050000,2.368922,11431600
2001-11-12,5.050000,5.150000,5.050000,5.100000,2.392376,8785800
2001-11-13,5.100000,5.250000,5.050000,5.150000,2.415831,10994800
2001-11-14,5.200000,5.250000,5.200000,5.250000,2.462740,9622200
2001-11-15,5.200000,5.300000,5.200000,5.250000,2.462740,9765100
2001-11-16,5.300000,5.350000,5.250000,5.250000,2.462740,13458400
2001-11-19,5.350000,5.350000,5.250000,5.300000,2.486195,23612100
2001-11-20,5.300000,5.350000,5.250000,5.300000,2.486195,36366500
2001-11-21,5.300000,5.350000,5.250000,5.250000,2.462740,31764100
2001-11-22,5.200000,5.200000,5.100000,5.100000,2.472436,11018900
2001-11-23,5.150000,5.200000,5.100000,5.100000,2.472436,13297100
2001-11-26,5.150000,5.200000,5.100000,5.100000,2.472436,9163400
2001-11-27,5.150000,5.150000,5.100000,5.100000,2.472436,8962900
2001-11-28,5.100000,5.150000,5.100000,5.150000,2.496676,3018600
2001-11-29,5.100000,5.150000,5.050000,5.100000,2.472436,16408500
2001-11-30,5.100000,5.150000,5.050000,5.100000,2.472436,29463700
2001-12-03,5.100000,5.150000,5.050000,5.100000,2.472436,10332100
2001-12-04,5.100000,5.200000,5.100000,5.100000,2.472436,21230800
2001-12-05,null,null,null,null,null,null
2001-12-06,5.150000,5.250000,5.150000,5.200000,2.520916,27320900
2001-12-07,5.200000,5.250000,5.150000,5.250000,2.545154,7275600
2001-12-10,null,null,null,null,null,null
2001-12-11,5.200000,5.250000,5.150000,5.250000,2.545154,20031700
2001-12-12,5.250000,5.300000,5.200000,5.250000,2.545154,18341600
2001-12-13,5.200000,5.300000,5.200000,5.200000,2.520916,23369100
2001-12-14,5.250000,5.400000,5.250000,5.400000,2.617874,36626200
2001-12-17,5.450000,5.500000,5.400000,5.400000,2.617874,16662100
2001-12-18,5.450000,5.550000,5.350000,5.400000,2.617874,28990500
2001-12-19,5.450000,5.450000,5.350000,5.450000,2.642113,7108000
2001-12-20,5.450000,5.450000,5.350000,5.350000,2.593635,7560100
2001-12-21,5.350000,5.400000,5.300000,5.350000,2.593635,10145500
2001-12-24,5.350000,5.450000,5.350000,5.400000,2.617874,10040300
2001-12-25,5.400000,5.450000,5.350000,5.350000,2.593635,4253800
2001-12-26,5.400000,5.450000,5.350000,5.400000,2.617874,7662800
2001-12-27,5.450000,5.450000,5.350000,5.350000,2.593635,8746100
2001-12-28,5.400000,5.450000,5.400000,5.450000,2.642113,11469900
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,5.450000,5.500000,5.400000,5.450000,2.642113,5540000
2002-01-03,5.450000,5.550000,5.450000,5.500000,2.666353,14547100
2002-01-04,5.550000,5.550000,5.500000,5.550000,2.690593,9091700
2002-01-07,5.600000,5.850000,5.550000,5.750000,2.787551,31163900
2002-01-08,5.750000,5.800000,5.700000,5.750000,2.787551,16239100
2002-01-09,5.750000,5.900000,5.700000,5.800000,2.811790,26148400
2002-01-10,5.800000,5.850000,5.750000,5.750000,2.787551,9464400
2002-01-11,5.800000,5.850000,5.750000,5.850000,2.836030,18184300
2002-01-14,5.850000,6.000000,5.850000,5.950000,2.884509,18254600
2002-01-15,6.000000,6.000000,5.850000,5.900000,2.860270,18480200
2002-01-16,5.950000,5.950000,5.700000,5.800000,2.811790,26709700
2002-01-17,5.700000,5.850000,5.700000,5.850000,2.836030,10700300
2002-01-18,5.900000,5.950000,5.850000,5.900000,2.860270,24704400
2002-01-21,5.900000,6.000000,5.850000,5.900000,2.860270,18546700
2002-01-22,5.900000,5.950000,5.850000,5.900000,2.860270,8451600
2002-01-23,5.900000,6.000000,5.850000,5.950000,2.884509,20616900
2002-01-24,5.950000,6.000000,5.900000,6.000000,2.908748,20826600
2002-01-25,6.000000,6.100000,5.950000,6.050000,2.932988,31625500
2002-01-28,6.100000,6.200000,6.050000,6.100000,2.957228,23530700
2002-01-29,6.150000,6.150000,6.050000,6.050000,2.932988,11932700
2002-01-30,6.050000,6.100000,6.000000,6.050000,2.932988,21474400
2002-01-31,6.050000,6.100000,6.000000,6.000000,2.908748,13209100
2002-02-01,6.000000,6.150000,6.000000,6.100000,2.957228,15322800
2002-02-04,6.150000,6.150000,6.050000,6.050000,2.932988,6855500
2002-02-05,6.050000,6.150000,6.050000,6.150000,2.981467,8105700
2002-02-06,6.100000,6.300000,6.100000,6.250000,3.029946,22199300
2002-02-07,6.300000,6.650000,6.300000,6.600000,3.199622,41646700
2002-02-08,6.700000,6.900000,6.650000,6.750000,3.272343,48311700
2002-02-11,6.850000,6.900000,6.750000,6.850000,3.320822,19224000
2002-02-12,6.900000,6.900000,6.750000,6.750000,3.272343,9868800
2002-02-13,6.800000,6.850000,6.750000,6.850000,3.320822,8538400
2002-02-14,6.850000,7.100000,6.800000,7.100000,3.442019,30809500
2002-02-15,7.150000,7.400000,7.050000,7.300000,3.538977,30743400
2002-02-18,7.450000,7.550000,7.300000,7.350000,3.563217,31928900
2002-02-19,7.400000,7.450000,7.200000,7.250000,3.514737,29316500
2002-02-20,7.250000,7.350000,7.250000,7.350000,3.563217,16638700
2002-02-21,7.400000,7.400000,7.150000,7.150000,3.466258,26223200
2002-02-22,7.150000,7.200000,6.950000,7.000000,3.393539,29587400
2002-02-25,7.000000,7.050000,6.850000,7.050000,3.417780,15784300
2002-02-26,null,null,null,null,null,null
2002-02-27,7.100000,7.400000,7.100000,7.300000,3.538977,25299600
2002-02-28,7.400000,7.450000,7.200000,7.300000,3.538977,37752300
2002-03-01,7.400000,7.400000,7.050000,7.150000,3.466258,64558000
2002-03-04,7.300000,7.350000,7.200000,7.250000,3.514737,28556000
2002-03-05,7.250000,7.350000,7.150000,7.200000,3.490499,19535400
2002-03-06,7.300000,8.500000,7.250000,7.900000,3.829851,163624608
2002-03-07,8.000000,8.000000,7.550000,7.700000,3.732895,48658000
2002-03-08,7.650000,7.700000,7.300000,7.350000,3.563217,70929800
2002-03-11,7.350000,7.350000,7.000000,7.150000,3.466258,38692100
2002-03-12,7.200000,7.350000,7.050000,7.100000,3.442019,27120200
2002-03-13,7.100000,7.100000,6.850000,7.000000,3.393539,40357200
2002-03-14,7.000000,7.100000,6.950000,7.100000,3.442019,11317300
2002-03-15,7.050000,7.050000,6.950000,6.950000,3.369301,10255300
2002-03-18,7.000000,7.050000,6.600000,6.650000,3.223862,22745700
2002-03-19,6.650000,6.750000,6.500000,6.650000,3.223862,19194100
2002-03-20,6.700000,6.850000,6.600000,6.750000,3.272343,16783400
2002-03-21,6.700000,6.850000,6.450000,6.500000,3.151145,48379700
2002-03-22,6.450000,6.500000,6.250000,6.450000,3.126905,38211500
2002-03-25,6.350000,6.400000,6.200000,6.250000,3.087386,15003700
2002-03-26,6.300000,6.400000,6.300000,6.300000,3.112086,18548800
2002-03-27,6.400000,6.500000,6.300000,6.500000,3.210882,20584900
2002-03-28,6.500000,6.650000,6.450000,6.600000,3.260279,22624900
2002-03-29,6.650000,6.750000,6.600000,6.600000,3.260279,18080800
2002-04-01,6.650000,6.700000,6.600000,6.700000,3.309678,4034100
2002-04-02,6.700000,6.750000,6.650000,6.750000,3.334378,7709200
2002-04-03,6.750000,6.750000,6.600000,6.600000,3.260279,14388100
2002-04-04,6.600000,6.600000,6.500000,6.550000,3.235581,8874100
2002-04-05,6.550000,6.650000,6.550000,6.650000,3.284978,12939600
2002-04-08,null,null,null,null,null,null
2002-04-09,6.600000,6.700000,6.600000,6.600000,3.260279,4222100
2002-04-10,6.650000,6.700000,6.600000,6.650000,3.284978,3455100
2002-04-11,6.700000,6.800000,6.650000,6.800000,3.359077,10648200
2002-04-12,6.800000,6.800000,6.600000,6.700000,3.309678,10703400
2002-04-15,null,null,null,null,null,null
2002-04-16,null,null,null,null,null,null
2002-04-17,6.750000,7.050000,6.750000,7.000000,3.457872,32393100
2002-04-18,7.100000,7.300000,7.000000,7.250000,3.581368,26733900
2002-04-19,7.250000,7.300000,7.000000,7.050000,3.482572,22330400
2002-04-22,7.100000,7.200000,6.900000,6.950000,3.433173,40336800
2002-04-23,5.950000,6.000000,5.900000,5.900000,2.914493,50890500
2002-04-24,5.900000,6.000000,5.900000,5.900000,2.914493,28522900
2002-04-25,5.900000,5.900000,5.600000,5.650000,2.790997,20548700
2002-04-26,5.700000,5.850000,5.700000,5.800000,2.865094,7352700
2002-04-29,5.800000,5.800000,5.700000,5.750000,2.840395,5977600
2002-04-30,5.750000,5.800000,5.650000,5.700000,2.815697,9208900
2002-05-01,null,null,null,null,null,null
2002-05-02,5.700000,5.800000,5.600000,5.600000,2.766298,12708900
2002-05-03,5.650000,5.700000,5.550000,5.650000,2.790997,10058300
2002-05-06,null,null,null,null,null,null
2002-05-07,5.650000,5.650000,5.550000,5.650000,2.790997,11960300
2002-05-08,5.650000,5.750000,5.600000,5.700000,2.815697,8181100
2002-05-09,5.800000,5.800000,5.650000,5.650000,2.790997,13009700
2002-05-10,5.700000,5.700000,5.650000,5.650000,2.790997,2972600
2002-05-13,5.700000,5.850000,5.700000,5.800000,2.865094,17669600
2002-05-14,5.850000,5.900000,5.750000,5.750000,2.840395,22019000
2002-05-15,5.800000,5.800000,5.650000,5.700000,2.815697,21782900
2002-05-16,5.750000,5.750000,5.600000,5.650000,2.790997,16621100
2002-05-17,5.650000,5.700000,5.600000,5.650000,2.790997,18302800
2002-05-20,5.650000,5.700000,5.600000,5.650000,2.790997,14961700
2002-05-21,5.650000,5.700000,5.650000,5.700000,2.815697,13668100
2002-05-22,5.550000,5.650000,5.550000,5.600000,2.820733,17838500
2002-05-23,5.600000,5.650000,5.550000,5.550000,2.795548,12650700
2002-05-24,5.600000,5.600000,5.500000,5.500000,2.770363,11802400
2002-05-27,null,null,null,null,null,null
2002-05-28,5.500000,5.550000,5.450000,5.500000,2.770363,35924600
2002-05-29,5.550000,5.650000,5.500000,5.600000,2.820733,21953500
2002-05-30,5.600000,5.650000,5.550000,5.600000,2.820733,17537200
2002-05-31,5.650000,5.650000,5.550000,5.600000,2.820733,11250200
2002-06-03,5.600000,5.600000,5.500000,5.550000,2.795548,22266500
2002-06-04,5.550000,5.600000,5.500000,5.550000,2.795548,18978600
2002-06-05,5.500000,5.600000,5.400000,5.600000,2.820733,20063800
2002-06-06,5.550000,5.600000,5.450000,5.450000,2.745177,17123500
2002-06-07,5.500000,5.500000,5.400000,5.450000,2.745177,13836000
2002-06-10,5.450000,5.500000,5.450000,5.450000,2.745177,7178400
2002-06-11,5.500000,5.550000,5.450000,5.450000,2.745177,16628600
2002-06-12,5.500000,5.550000,5.450000,5.500000,2.770363,18264100
2002-06-13,5.500000,5.500000,5.450000,5.450000,2.745177,7934700
2002-06-14,5.500000,5.500000,5.450000,5.450000,2.745177,14968000
2002-06-17,5.450000,5.500000,5.400000,5.400000,2.719993,8581800
2002-06-18,5.450000,5.450000,5.400000,5.400000,2.719993,6330200
2002-06-19,5.450000,5.450000,5.350000,5.400000,2.719993,12646800
2002-06-20,5.400000,5.400000,5.300000,5.300000,2.669622,8535400
2002-06-21,5.300000,5.300000,5.200000,5.250000,2.644437,15320400
2002-06-24,5.250000,5.250000,5.200000,5.250000,2.644437,13225500
2002-06-25,5.250000,5.300000,5.200000,5.250000,2.644437,5629300
2002-06-26,5.250000,5.300000,5.200000,5.200000,2.619252,30853800
2002-06-27,5.250000,5.250000,5.150000,5.200000,2.619252,7528900
2002-06-28,5.200000,5.300000,5.200000,5.300000,2.669622,12220200
2002-07-01,null,null,null,null,null,null
2002-07-02,5.250000,5.400000,5.250000,5.400000,2.719993,6722200
2002-07-03,5.400000,5.450000,5.350000,5.450000,2.745177,2891300
2002-07-04,5.450000,5.450000,5.350000,5.450000,2.745177,2193600
2002-07-05,5.450000,5.450000,5.400000,5.450000,2.745177,2489200
2002-07-08,5.450000,5.450000,5.400000,5.450000,2.745177,4394400
2002-07-09,5.450000,5.650000,5.450000,5.650000,2.845918,18510300
2002-07-10,5.600000,5.600000,5.450000,5.450000,2.745177,10224800
2002-07-11,5.400000,5.400000,5.250000,5.300000,2.669622,9993700
2002-07-12,5.350000,5.350000,5.300000,5.300000,2.669622,6718800
2002-07-15,5.400000,5.400000,5.300000,5.300000,2.669622,7192000
2002-07-16,5.300000,5.300000,5.200000,5.200000,2.619252,6136500
2002-07-17,5.200000,5.300000,5.200000,5.300000,2.669622,4873900
2002-07-18,5.300000,5.300000,5.250000,5.300000,2.669622,5349700
2002-07-19,5.300000,5.350000,5.250000,5.350000,2.694808,4992500
2002-07-22,5.250000,5.300000,5.200000,5.200000,2.619252,5021300
2002-07-23,5.250000,5.300000,5.250000,5.300000,2.669622,3757800
2002-07-24,5.250000,5.250000,5.150000,5.200000,2.619252,10249100
2002-07-25,null,null,null,null,null,null
2002-07-26,5.200000,5.200000,5.050000,5.200000,2.619252,11644000
2002-07-29,5.200000,5.200000,5.100000,5.100000,2.568882,3406200
2002-07-30,5.150000,5.200000,5.100000,5.150000,2.594068,4957400
2002-07-31,5.150000,5.200000,5.100000,5.150000,2.594068,2219500
2002-08-01,5.150000,5.200000,5.150000,5.150000,2.594068,2385300
2002-08-02,5.150000,5.150000,5.100000,5.150000,2.594068,2785100
2002-08-05,5.150000,5.150000,5.050000,5.050000,2.543698,7517000
2002-08-06,5.050000,5.050000,4.980000,5.000000,2.518512,11169800
2002-08-07,5.000000,5.050000,4.960000,4.960000,2.498363,11823400
2002-08-08,4.980000,5.000000,4.700000,4.700000,2.367401,21440900
2002-08-09,4.740000,4.780000,4.720000,4.740000,2.387549,10589800
2002-08-12,null,null,null,null,null,null
2002-08-13,4.760000,4.900000,4.720000,4.860000,2.447994,15287700
2002-08-14,4.880000,4.880000,4.780000,4.820000,2.427845,9383500
2002-08-15,4.860000,4.960000,4.820000,4.880000,2.458067,13986100
2002-08-16,4.900000,4.920000,4.820000,4.920000,2.478216,14636000
2002-08-19,4.920000,4.920000,4.800000,4.820000,2.427845,12331300
2002-08-20,4.840000,4.920000,4.820000,4.900000,2.468142,8345500
2002-08-21,4.860000,4.920000,4.860000,4.900000,2.468142,5865300
2002-08-22,4.920000,4.920000,4.860000,4.880000,2.458067,5968900
2002-08-23,4.880000,4.900000,4.860000,4.880000,2.458067,6803200
2002-08-26,4.880000,4.900000,4.860000,4.880000,2.458067,6021000
2002-08-27,4.780000,4.780000,4.720000,4.740000,2.447740,11146900
2002-08-28,4.720000,4.760000,4.680000,4.680000,2.416755,6448500
2002-08-29,4.680000,4.680000,4.560000,4.600000,2.375443,6646400
2002-08-30,4.600000,4.620000,4.520000,4.560000,2.354787,5916800
2002-09-02,4.560000,4.560000,4.460000,4.460000,2.303147,5429000
2002-09-03,4.460000,4.520000,4.460000,4.480000,2.313475,3278400
2002-09-04,4.440000,4.440000,4.320000,4.360000,2.251507,8141400
2002-09-05,4.380000,4.420000,4.360000,4.380000,2.261836,3716600
2002-09-06,4.360000,4.400000,4.360000,4.380000,2.261836,7378700
